,Date,High
5836,2004-01-27,1.660714
5837,2004-01-28,1.67
5838,2004-01-29,1.628571
5839,2004-01-30,1.6335709999999999
5840,2004-02-02,1.629286
5841,2004-02-03,1.6
5842,2004-02-04,1.577857
5843,2004-02-05,1.6364290000000001
5844,2004-02-06,1.635
5845,2004-02-09,1.632857
5846,2004-02-10,1.651429
5847,2004-02-11,1.705
5848,2004-02-12,1.713571
5849,2004-02-13,1.721429
5850,2004-02-17,1.677857
5851,2004-02-18,1.6742860000000002
5852,2004-02-19,1.6885709999999998
5853,2004-02-20,1.6078569999999999
5854,2004-02-23,1.604286
5855,2004-02-24,1.6242860000000001
5856,2004-02-25,1.635714
5857,2004-02-26,1.655714
5858,2004-02-27,1.715714
5859,2004-03-01,1.735714
5860,2004-03-02,1.721429
5861,2004-03-03,1.727857
5862,2004-03-04,1.8014290000000002
5863,2004-03-05,1.963571
5864,2004-03-08,1.913571
5865,2004-03-09,1.945
5866,2004-03-10,2.01
5867,2004-03-11,2.002857
5868,2004-03-12,1.984286
5869,2004-03-15,1.953571
5870,2004-03-16,1.900714
5871,2004-03-17,1.8842860000000001
5872,2004-03-18,1.861429
5873,2004-03-19,1.9242860000000002
5874,2004-03-22,1.869286
5875,2004-03-23,1.857143
5876,2004-03-24,1.839286
5877,2004-03-25,1.922143
5878,2004-03-26,1.954286
5879,2004-03-29,1.9992860000000001
5880,2004-03-30,1.996429
5881,2004-03-31,1.9985709999999999
5882,2004-04-01,1.947857
5883,2004-04-02,1.995
5884,2004-04-05,2.0264279999999997
5885,2004-04-06,2.010714
5886,2004-04-07,1.9785709999999999
5887,2004-04-08,2.0
5888,2004-04-12,2.007143
5889,2004-04-13,2.0021430000000002
5890,2004-04-14,1.933571
5891,2004-04-15,2.112857
5892,2004-04-16,2.093571
5893,2004-04-19,2.053571
5894,2004-04-20,2.029286
5895,2004-04-21,2.008571
5896,2004-04-22,2.012857
5897,2004-04-23,2.0
5898,2004-04-26,1.974286
5899,2004-04-27,1.96
5900,2004-04-28,1.929286
5901,2004-04-29,1.9285709999999998
5902,2004-04-30,1.925714
5903,2004-05-03,1.880714
5904,2004-05-04,1.8964290000000001
5905,2004-05-05,1.910714
5906,2004-05-06,1.910714
5907,2004-05-07,1.969286
5908,2004-05-10,1.9
5909,2004-05-11,1.942143
5910,2004-05-12,1.952857
5911,2004-05-13,1.98
5912,2004-05-14,1.951429
5913,2004-05-17,1.932857
5914,2004-05-18,1.949286
5915,2004-05-19,1.964286
5916,2004-05-20,1.9285709999999998
5917,2004-05-21,1.942857
5918,2004-05-24,1.9928569999999999
5919,2004-05-25,2.036429
5920,2004-05-26,2.055714
5921,2004-05-27,2.042857
5922,2004-05-28,2.019286
5923,2004-06-01,2.0142860000000002
5924,2004-06-02,2.083571
5925,2004-06-03,2.0707139999999997
5926,2004-06-04,2.089286
5927,2004-06-07,2.141428
5928,2004-06-08,2.174286
5929,2004-06-09,2.193571
5930,2004-06-10,2.212143
5931,2004-06-14,2.1914290000000003
5932,2004-06-15,2.224286
5933,2004-06-16,2.38
5934,2004-06-17,2.366429
5935,2004-06-18,2.386429
5936,2004-06-21,2.392857
5937,2004-06-22,2.363571
5938,2004-06-23,2.416429
5939,2004-06-24,2.407143
5940,2004-06-25,2.407143
5941,2004-06-28,2.442143
5942,2004-06-29,2.356429
5943,2004-06-30,2.355
5944,2004-07-01,2.32
5945,2004-07-02,2.227143
5946,2004-07-06,2.2442860000000002
5947,2004-07-07,2.24
5948,2004-07-08,2.1914290000000003
5949,2004-07-09,2.178571
5950,2004-07-12,2.145714
5951,2004-07-13,2.114286
5952,2004-07-14,2.140714
5953,2004-07-15,2.402143
5954,2004-07-16,2.351429
5955,2004-07-19,2.301429
5956,2004-07-20,2.3
5957,2004-07-21,2.336429
5958,2004-07-22,2.266428
5959,2004-07-23,2.267857
5960,2004-07-26,2.246428
5961,2004-07-27,2.339286
5962,2004-07-28,2.315
5963,2004-07-29,2.344286
5964,2004-07-30,2.357143
5965,2004-08-02,2.3
5966,2004-08-03,2.265714
5967,2004-08-04,2.294286
5968,2004-08-05,2.307143
5969,2004-08-06,2.221429
5970,2004-08-09,2.175
5971,2004-08-10,2.252857
5972,2004-08-11,2.2235720000000003
5973,2004-08-12,2.2035709999999997
5974,2004-08-13,2.234286
5975,2004-08-16,2.265714
5976,2004-08-17,2.2235720000000003
5977,2004-08-18,2.275
5978,2004-08-19,2.275714
5979,2004-08-20,2.213571
5980,2004-08-23,2.233572
5981,2004-08-24,2.282143
5982,2004-08-25,2.367857
5983,2004-08-26,2.512857
5984,2004-08-27,2.482857
5985,2004-08-30,2.48
5986,2004-08-31,2.496428
5987,2004-09-01,2.5707139999999997
5988,2004-09-02,2.557857
5989,2004-09-03,2.565714
5990,2004-09-07,2.585
5991,2004-09-08,2.612143
5992,2004-09-09,2.592857
5993,2004-09-10,2.587857
5994,2004-09-13,2.576429
5995,2004-09-14,2.539286
5996,2004-09-15,2.5342860000000003
5997,2004-09-16,2.625714
5998,2004-09-17,2.67
5999,2004-09-20,2.712857
6000,2004-09-21,2.7764279999999997
6001,2004-09-22,2.724286
6002,2004-09-23,2.678571
6003,2004-09-24,2.714286
6004,2004-09-27,2.712857
6005,2004-09-28,2.735
6006,2004-09-29,2.775714
6007,2004-09-30,2.805
6008,2004-10-01,2.799286
6009,2004-10-04,2.798571
6010,2004-10-05,2.833571
6011,2004-10-06,2.911429
6012,2004-10-07,2.923571
6013,2004-10-08,2.8407139999999997
6014,2004-10-11,2.79
6015,2004-10-12,2.7557139999999998
6016,2004-10-13,2.84
6017,2004-10-14,3.267857
6018,2004-10-15,3.257857
6019,2004-10-18,3.410714
6020,2004-10-19,3.4535709999999997
6021,2004-10-20,3.4
6022,2004-10-21,3.437857
6023,2004-10-22,3.405
6024,2004-10-25,3.417143
6025,2004-10-26,3.432143
6026,2004-10-27,3.615714
6027,2004-10-28,3.73
6028,2004-10-29,3.8
6029,2004-11-01,3.8042860000000003
6030,2004-11-02,3.862857
6031,2004-11-03,4.007857
6032,2004-11-04,3.967857
6033,2004-11-05,3.928571
6034,2004-11-08,3.960714
6035,2004-11-09,3.896429
6036,2004-11-10,3.956429
6037,2004-11-11,3.959286
6038,2004-11-12,3.9778569999999998
6039,2004-11-15,3.961429
6040,2004-11-16,3.942857
6041,2004-11-17,3.960714
6042,2004-11-18,3.960714
6043,2004-11-19,4.065
6044,2004-11-22,4.571429
6045,2004-11-23,4.460714
6046,2004-11-24,4.657143
6047,2004-11-26,4.697143
6048,2004-11-29,4.969285
6049,2004-11-30,4.913571
6050,2004-12-01,4.853571
6051,2004-12-02,4.7785720000000005
6052,2004-12-03,4.642857
6053,2004-12-06,4.731429
6054,2004-12-07,4.766427999999999
6055,2004-12-08,4.602143
6056,2004-12-09,4.6
6057,2004-12-10,4.717857
6058,2004-12-13,4.707143
6059,2004-12-14,4.7057139999999995
6060,2004-12-15,4.675714
6061,2004-12-16,4.821429
6062,2004-12-17,4.788571
6063,2004-12-20,4.714286
6064,2004-12-21,4.555
6065,2004-12-22,4.597143
6066,2004-12-23,4.589286
6067,2004-12-27,4.6535720000000005
6068,2004-12-28,4.589286
6069,2004-12-29,4.641427999999999
6070,2004-12-30,4.645
6071,2004-12-31,4.642857
6072,2005-01-03,4.650714
6073,2005-01-04,4.676429
6074,2005-01-05,4.660714
6075,2005-01-06,4.6364279999999995
6076,2005-01-07,4.973571
6077,2005-01-10,5.05
6078,2005-01-11,4.939286
6079,2005-01-12,4.707143
6080,2005-01-13,5.315714
6081,2005-01-14,5.122857
6082,2005-01-18,5.05
6083,2005-01-19,5.104286
6084,2005-01-20,5.090714
6085,2005-01-21,5.114286
6086,2005-01-24,5.127143
6087,2005-01-25,5.202857
6088,2005-01-26,5.196429
6089,2005-01-27,5.208571
6090,2005-01-28,5.284286
6091,2005-01-31,5.563571
6092,2005-02-01,5.555
6093,2005-02-02,5.707857
6094,2005-02-03,5.673572
6095,2005-02-04,5.637857
6096,2005-02-07,5.667857
6097,2005-02-08,5.812857
6098,2005-02-09,5.856429
6099,2005-02-10,5.662857
6100,2005-02-11,5.84
6101,2005-02-14,6.0564279999999995
6102,2005-02-15,6.362857
6103,2005-02-16,6.442857
6104,2005-02-17,6.491428
6105,2005-02-18,6.275714
6106,2005-02-22,6.307143
6107,2005-02-23,6.317857
6108,2005-02-24,6.3792860000000005
6109,2005-02-25,6.422143
6110,2005-02-28,6.448571
6111,2005-03-01,6.444286
6112,2005-03-02,6.412857
6113,2005-03-03,6.344285
6114,2005-03-04,6.144286
6115,2005-03-07,6.178571
6116,2005-03-08,6.022857
6117,2005-03-09,5.7542860000000005
6118,2005-03-10,5.751429
6119,2005-03-11,5.798572
6120,2005-03-14,5.827143
6121,2005-03-15,5.877143
6122,2005-03-16,6.0442860000000005
6123,2005-03-17,6.125714
6124,2005-03-18,6.2057139999999995
6125,2005-03-21,6.281428
6126,2005-03-22,6.28
6127,2005-03-23,6.2
6128,2005-03-24,6.142857
6129,2005-03-28,6.137143
6130,2005-03-29,6.118571
6131,2005-03-30,6.114286
6132,2005-03-31,6.074286
6133,2005-04-01,6.025714
6134,2005-04-04,5.901429
6135,2005-04-05,6.034286
6136,2005-04-06,6.115714
6137,2005-04-07,6.25
6138,2005-04-08,6.35
6139,2005-04-11,6.321429
6140,2005-04-12,6.17
6141,2005-04-13,6.141427999999999
6142,2005-04-14,5.651429
6143,2005-04-15,5.321429
6144,2005-04-18,5.185714
6145,2005-04-19,5.348571
6146,2005-04-20,5.391427999999999
6147,2005-04-21,5.315714
6148,2005-04-22,5.285714
6149,2005-04-25,5.288571
6150,2005-04-26,5.358572000000001
6151,2005-04-27,5.194286
6152,2005-04-28,5.191429
6153,2005-04-29,5.175714
6154,2005-05-02,5.235714
6155,2005-05-03,5.248571
6156,2005-05-04,5.314286
6157,2005-05-05,5.324286
6158,2005-05-06,5.332857
6159,2005-05-09,5.35
6160,2005-05-10,5.321429
6161,2005-05-11,5.095714
6162,2005-05-12,5.084286
6163,2005-05-13,5.032857
6164,2005-05-16,5.1
6165,2005-05-17,5.065714
6166,2005-05-18,5.365714
6167,2005-05-19,5.382857
6168,2005-05-20,5.378572
6169,2005-05-23,5.7
6170,2005-05-24,5.712857
6171,2005-05-25,5.707143
6172,2005-05-26,5.848571
6173,2005-05-27,5.827143
6174,2005-05-31,5.82
6175,2005-06-01,5.822857
6176,2005-06-02,5.76
6177,2005-06-03,5.5114279999999995
6178,2005-06-06,5.518571
6179,2005-06-07,5.39
6180,2005-06-08,5.321429
6181,2005-06-09,5.42
6182,2005-06-10,5.342857
6183,2005-06-13,5.23
6184,2005-06-14,5.164286
6185,2005-06-15,5.328571
6186,2005-06-16,5.44
6187,2005-06-17,5.505714
6188,2005-06-20,5.441429
6189,2005-06-21,5.4557139999999995
6190,2005-06-22,5.514286
6191,2005-06-23,5.682857
6192,2005-06-24,5.588572
6193,2005-06-27,5.442857
6194,2005-06-28,5.37
6195,2005-06-29,5.327143
6196,2005-06-30,5.308571
6197,2005-07-01,5.281428
6198,2005-07-05,5.45
6199,2005-07-06,5.451428
6200,2005-07-07,5.394286
6201,2005-07-08,5.468572
6202,2005-07-11,5.521429
6203,2005-07-12,5.485714
6204,2005-07-13,5.5
6205,2005-07-14,6.001429
6206,2005-07-15,5.938571
6207,2005-07-18,6.014286
6208,2005-07-19,6.175714
6209,2005-07-20,6.257143
6210,2005-07-21,6.291429
6211,2005-07-22,6.285714
6212,2005-07-25,6.325714
6213,2005-07-26,6.301429
6214,2005-07-27,6.295714
6215,2005-07-28,6.285714
6216,2005-07-29,6.34
6217,2005-08-01,6.154286
6218,2005-08-02,6.214286
6219,2005-08-03,6.187143
6220,2005-08-04,6.142857
6221,2005-08-05,6.194286
6222,2005-08-08,6.178571
6223,2005-08-09,6.27
6224,2005-08-10,6.341429
6225,2005-08-11,6.302857
6226,2005-08-12,6.602857000000001
6227,2005-08-15,6.904286
6228,2005-08-16,6.785714
6229,2005-08-17,6.777143
6230,2005-08-18,6.714286
6231,2005-08-19,6.671428999999999
6232,2005-08-22,6.678571000000001
6233,2005-08-23,6.585714
6234,2005-08-24,6.731428999999999
6235,2005-08-25,6.641427999999999
6236,2005-08-26,6.62
6237,2005-08-29,6.575714
6238,2005-08-30,6.684286
6239,2005-08-31,6.718572
6240,2005-09-01,6.7385720000000005
6241,2005-09-02,6.685714
6242,2005-09-06,6.982857000000001
6243,2005-09-07,7.057142999999999
6244,2005-09-08,7.16
6245,2005-09-09,7.335714
6246,2005-09-12,7.375714
6247,2005-09-13,7.3271429999999995
6248,2005-09-14,7.312857000000001
6249,2005-09-15,7.168571000000001
6250,2005-09-16,7.315714
6251,2005-09-19,7.555714
6252,2005-09-20,7.687142999999999
6253,2005-09-21,7.578571000000001
6254,2005-09-22,7.4957139999999995
6255,2005-09-23,7.642857000000001
6256,2005-09-26,7.7942860000000005
6257,2005-09-27,7.748571000000001
6258,2005-09-28,7.587142999999999
6259,2005-09-29,7.512857
6260,2005-09-30,7.664286
6261,2005-10-03,7.791428999999999
6262,2005-10-04,7.907143
6263,2005-10-05,7.765714
6264,2005-10-06,7.641427999999999
6265,2005-10-07,7.418571000000001
6266,2005-10-10,7.415714
6267,2005-10-11,7.41
6268,2005-10-12,7.185714
6269,2005-10-13,7.707142999999999
6270,2005-10-14,7.764286
6271,2005-10-17,7.7471429999999994
6272,2005-10-18,7.707142999999999
6273,2005-10-19,7.8514289999999995
6274,2005-10-20,8.071428
6275,2005-10-21,8.14
6276,2005-10-24,8.112857
6277,2005-10-25,8.121428
6278,2005-10-26,8.222857000000001
6279,2005-10-27,8.144286
6280,2005-10-28,8.061428999999999
6281,2005-10-31,8.282857
6282,2005-11-01,8.305715
6283,2005-11-02,8.571428
6284,2005-11-03,8.902857000000001
6285,2005-11-04,8.748571
6286,2005-11-07,8.81
6287,2005-11-08,8.625714
6288,2005-11-09,8.744286
6289,2005-11-10,8.742857
6290,2005-11-11,8.872857000000002
6291,2005-11-14,8.854285
6292,2005-11-15,9.011429
6293,2005-11-16,9.294286
6294,2005-11-17,9.411427999999999
6295,2005-11-18,9.347142999999999
6296,2005-11-21,9.312857000000001
6297,2005-11-22,9.537142999999999
6298,2005-11-23,9.711428999999999
6299,2005-11-25,9.934286
6300,2005-11-28,10.152857000000001
6301,2005-11-29,10.042857000000001
6302,2005-11-30,9.835714
6303,2005-12-01,10.247143
6304,2005-12-02,10.391428999999999
6305,2005-12-05,10.361428
6306,2005-12-06,10.69
6307,2005-12-07,10.637143
6308,2005-12-08,10.595715
6309,2005-12-09,10.655714
6310,2005-12-12,10.764286
6311,2005-12-13,10.78
6312,2005-12-14,10.471428999999999
6313,2005-12-15,10.408571
6314,2005-12-16,10.328571
6315,2005-12-19,10.371428
6316,2005-12-20,10.34
6317,2005-12-21,10.515715
6318,2005-12-22,10.641428999999999
6319,2005-12-23,10.608571000000001
6320,2005-12-27,10.74
6321,2005-12-28,10.68
6322,2005-12-29,10.545714
6323,2005-12-30,10.347142999999999
6324,2006-01-03,10.678572
6325,2006-01-04,10.854285
6326,2006-01-05,10.7
6327,2006-01-06,10.957142999999999
6328,2006-01-09,11.028571000000001
6329,2006-01-10,11.698571000000001
6330,2006-01-11,12.114285
6331,2006-01-12,12.342857
6332,2006-01-13,12.287142999999999
6333,2006-01-17,12.34
6334,2006-01-18,12.007143
6335,2006-01-19,11.665714
6336,2006-01-20,11.434286
6337,2006-01-23,11.365714
6338,2006-01-24,11.345715
6339,2006-01-25,11.071428
6340,2006-01-26,10.775714
6341,2006-01-27,10.514286
6342,2006-01-30,10.942857
6343,2006-01-31,10.905714
6344,2006-02-01,10.922857
6345,2006-02-02,10.765715
6346,2006-02-03,10.398571
6347,2006-02-06,10.358571000000001
6348,2006-02-07,9.925714
6349,2006-02-08,9.868571000000001
6350,2006-02-09,9.89
6351,2006-02-10,9.667143
6352,2006-02-13,9.535714
6353,2006-02-14,9.728572
6354,2006-02-15,9.945714
6355,2006-02-16,10.144286
6356,2006-02-17,10.127142999999998
6357,2006-02-21,10.114285
6358,2006-02-22,10.238571
6359,2006-02-23,10.428572
6360,2006-02-24,10.412857
6361,2006-02-27,10.302857000000001
6362,2006-02-28,10.342857
6363,2006-03-01,9.927143
6364,2006-03-02,9.998571
6365,2006-03-03,9.987143
6366,2006-03-06,9.674286
6367,2006-03-07,9.557143
6368,2006-03-08,9.6
6369,2006-03-09,9.495714
6370,2006-03-10,9.212857000000001
6371,2006-03-13,9.468572
6372,2006-03-14,9.617142999999999
6373,2006-03-15,9.72
6374,2006-03-16,9.557143
6375,2006-03-17,9.362857
6376,2006-03-20,9.351429
6377,2006-03-21,9.191428
6378,2006-03-22,9.035714
6379,2006-03-23,8.842857
6380,2006-03-24,8.705714
6381,2006-03-27,8.768572
6382,2006-03-28,8.591429
6383,2006-03-29,8.931429
6384,2006-03-30,9.042857000000001
6385,2006-03-31,9.087143
6386,2006-04-03,9.16
6387,2006-04-04,8.888572
6388,2006-04-05,9.601429
6389,2006-04-06,10.292857000000001
6390,2006-04-07,10.172857
6391,2006-04-10,10.132857000000001
6392,2006-04-11,9.9
6393,2006-04-12,9.738571
6394,2006-04-13,9.634286
6395,2006-04-17,9.548572
6396,2006-04-18,9.495714
6397,2006-04-19,9.571428
6398,2006-04-20,10.0
6399,2006-04-21,9.805715
6400,2006-04-24,9.56
6401,2006-04-25,9.512857
6402,2006-04-26,9.754286
6403,2006-04-27,9.98
6404,2006-04-28,10.185715
6405,2006-05-01,10.22
6406,2006-05-02,10.282857
6407,2006-05-03,10.278571000000001
6408,2006-05-04,10.412857
6409,2006-05-05,10.321428
6410,2006-05-08,10.542857000000001
6411,2006-05-09,10.365714
6412,2006-05-10,10.19
6413,2006-05-11,10.12
6414,2006-05-12,9.812857000000001
6415,2006-05-15,9.768572
6416,2006-05-16,9.75
6417,2006-05-17,9.385715
6418,2006-05-18,9.465714
6419,2006-05-19,9.268572
6420,2006-05-22,9.141428999999999
6421,2006-05-23,9.312857000000001
6422,2006-05-24,9.092857
6423,2006-05-25,9.207142999999999
6424,2006-05-26,9.222857000000001
6425,2006-05-30,9.042857000000001
6426,2006-05-31,8.827143
6427,2006-06-01,8.897142
6428,2006-06-02,9.014286
6429,2006-06-05,8.735714
6430,2006-06-06,8.661427999999999
6431,2006-06-07,8.628572
6432,2006-06-08,8.704286
6433,2006-06-09,8.794286
6434,2006-06-12,8.532857
6435,2006-06-13,8.442857
6436,2006-06-14,8.397142
6437,2006-06-15,8.534286
6438,2006-06-16,8.455714
6439,2006-06-19,8.311428999999999
6440,2006-06-20,8.335714
6441,2006-06-21,8.387143
6442,2006-06-22,8.535714
6443,2006-06-23,8.595715
6444,2006-06-26,8.457142999999999
6445,2006-06-27,8.46
6446,2006-06-28,8.185715
6447,2006-06-29,8.441428
6448,2006-06-30,8.25
6449,2006-07-03,8.311428999999999
6450,2006-07-05,8.228572
6451,2006-07-06,8.2
6452,2006-07-07,8.078571
6453,2006-07-10,8.07
6454,2006-07-11,7.998571000000001
6455,2006-07-12,7.891427999999999
6456,2006-07-13,7.731428999999999
6457,2006-07-14,7.555714
6458,2006-07-17,7.587142999999999
6459,2006-07-18,7.692857000000001
6460,2006-07-19,7.868571
6461,2006-07-20,8.798572
6462,2006-07-21,8.735714
6463,2006-07-24,8.871428
6464,2006-07-25,8.87
6465,2006-07-26,9.234285
6466,2006-07-27,9.288571000000001
6467,2006-07-28,9.382857000000001
6468,2006-07-31,9.804286
6469,2006-08-01,9.704286
6470,2006-08-02,9.811428999999999
6471,2006-08-03,10.0
6472,2006-08-04,9.801428999999999
6473,2006-08-07,9.942857
6474,2006-08-08,9.587143
6475,2006-08-09,9.371428
6476,2006-08-10,9.258572000000001
6477,2006-08-11,9.161427999999999
6478,2006-08-14,9.317142
6479,2006-08-15,9.5
6480,2006-08-16,9.724286
6481,2006-08-17,9.808572
6482,2006-08-18,9.771428
6483,2006-08-21,9.615714
6484,2006-08-22,9.76
6485,2006-08-23,9.807143
6486,2006-08-24,9.741427999999999
6487,2006-08-25,9.864285
6488,2006-08-28,9.801428999999999
6489,2006-08-29,9.608571000000001
6490,2006-08-30,9.688571000000001
6491,2006-08-31,9.757143
6492,2006-09-01,9.807143
6493,2006-09-05,10.214286
6494,2006-09-06,10.241427999999999
6495,2006-09-07,10.497143
6496,2006-09-08,10.51
6497,2006-09-11,10.532857
6498,2006-09-12,10.492857
6499,2006-09-13,10.617142999999999
6500,2006-09-14,10.667143
6501,2006-09-15,10.711428999999999
6502,2006-09-18,10.694285
6503,2006-09-19,10.622857000000002
6504,2006-09-20,10.811428999999999
6505,2006-09-21,10.865714
6506,2006-09-22,10.62
6507,2006-09-25,10.837143
6508,2006-09-26,11.111428
6509,2006-09-27,11.067142
6510,2006-09-28,11.068571
6511,2006-09-29,11.074286
6512,2006-10-02,10.838572000000001
6513,2006-10-03,10.707142999999999
6514,2006-10-04,10.78
6515,2006-10-05,10.88
6516,2006-10-06,10.72
6517,2006-10-09,10.725715
6518,2006-10-10,10.654285
6519,2006-10-11,10.568571
6520,2006-10-12,10.77
6521,2006-10-13,10.982857000000001
6522,2006-10-16,10.84
6523,2006-10-17,10.752857
6524,2006-10-18,10.767142999999999
6525,2006-10-19,11.421429
6526,2006-10-20,11.427143
6527,2006-10-23,11.7
6528,2006-10-24,11.668571
6529,2006-10-25,11.714286
6530,2006-10-26,11.8
6531,2006-10-27,11.778571000000001
6532,2006-10-30,11.557143
6533,2006-10-31,11.668571
6534,2006-11-01,11.625714
6535,2006-11-02,11.331429
6536,2006-11-03,11.361428
6537,2006-11-06,11.437142999999999
6538,2006-11-07,11.571428
6539,2006-11-08,11.812857000000001
6540,2006-11-09,12.098572
6541,2006-11-10,11.942857
6542,2006-11-13,12.064285
6543,2006-11-14,12.142858
6544,2006-11-15,12.271428
6545,2006-11-16,12.328571
6546,2006-11-17,12.277142999999999
6547,2006-11-20,12.428572
6548,2006-11-21,12.657143
6549,2006-11-22,12.964286
6550,2006-11-24,13.297143
6551,2006-11-27,13.308572
6552,2006-11-28,13.138572
6553,2006-11-29,13.307143
6554,2006-11-30,13.24
6555,2006-12-01,13.19
6556,2006-12-04,13.15
6557,2006-12-05,13.19
6558,2006-12-06,13.055715
6559,2006-12-07,12.928572
6560,2006-12-08,12.77
6561,2006-12-11,12.757143
6562,2006-12-12,12.691428
6563,2006-12-13,12.724286
6564,2006-12-14,12.857142
6565,2006-12-15,12.745714
6566,2006-12-18,12.571428
6567,2006-12-19,12.382857000000001
6568,2006-12-20,12.381428999999999
6569,2006-12-21,12.211428999999999
6570,2006-12-22,12.005714
6571,2006-12-26,11.795714
6572,2006-12-27,11.714286
6573,2006-12-28,11.607142
6574,2006-12-29,12.2
6575,2007-01-03,12.368571000000001
6576,2007-01-04,12.278571000000001
6577,2007-01-05,12.314285
6578,2007-01-08,12.361428
6579,2007-01-09,13.282857
6580,2007-01-10,13.971429
6581,2007-01-11,13.825714000000001
6582,2007-01-12,13.58
6583,2007-01-16,13.892857999999999
6584,2007-01-17,13.942857
6585,2007-01-18,13.158570999999998
6586,2007-01-19,12.807143
6587,2007-01-22,12.737143
6588,2007-01-23,12.501429
6589,2007-01-24,12.45
6590,2007-01-25,12.642858
6591,2007-01-26,12.481428
6592,2007-01-29,12.378572
6593,2007-01-30,12.355714
6594,2007-01-31,12.285714
6595,2007-02-01,12.324286
6596,2007-02-02,12.178572
6597,2007-02-05,12.175714
6598,2007-02-06,12.067142
6599,2007-02-07,12.34
6600,2007-02-08,12.358571000000001
6601,2007-02-09,12.314285
6602,2007-02-12,12.168571
6603,2007-02-13,12.184286
6604,2007-02-14,12.234285
6605,2007-02-15,12.231428
6606,2007-02-16,12.201428
6607,2007-02-20,12.308572
6608,2007-02-21,12.784286
6609,2007-02-22,12.972857000000001
6610,2007-02-23,12.905714
6611,2007-02-26,12.857142
6612,2007-02-27,12.44
6613,2007-02-28,12.228572
6614,2007-03-01,12.615714
6615,2007-03-02,12.505714
6616,2007-03-05,12.664286
6617,2007-03-06,12.615714
6618,2007-03-07,12.71
6619,2007-03-08,12.674286
6620,2007-03-09,12.692857
6621,2007-03-12,12.855714
6622,2007-03-13,12.942857
6623,2007-03-14,12.857142
6624,2007-03-15,12.908571
6625,2007-03-16,12.855714
6626,2007-03-19,13.078571
6627,2007-03-20,13.12
6628,2007-03-21,13.428572
6629,2007-03-22,13.48
6630,2007-03-23,13.438571
6631,2007-03-26,13.7
6632,2007-03-27,13.832857
6633,2007-03-28,13.628572
6634,2007-03-29,13.455714000000002
6635,2007-03-30,13.525714
6636,2007-04-02,13.464285999999998
6637,2007-04-03,13.604285
6638,2007-04-04,13.591429000000002
